slug,domain,name,title,bio,location,email,github,linkedin,website,resume_url,primary,theme,extra_json
ok-frontend,frontend,Ok Frontend,FE Eng,Normal row.,NYC,ok-fe@example.com,okfe,https://linkedin.com/in/okfe,https://okfe.dev,https://okfe.dev/cv.pdf,#ec4899,system,
ok-backend,backend,Ok Backend,BE Eng,Normal row.,,ok-be@example.com,https://github.com/okbe,,,,#3b82f6,dark,
ok-fullstack,fullstack,Ok Fullstack,,,,ok-fs@example.com,,,,,,,
ok-ml,ml,Ok ML,,,,ok-ml@example.com,,,,,,,
ok-mobile,mobile,Ok Mobile,,,,ok-mo@example.com,,,,,,,
ok-devops,devops,Ok Devops,,,,ok-do@example.com,,,,,,,
ok-data,data,Ok Data,,,,ok-da@example.com,,,,,,,
ok-security,security,Ok Security,,,,ok-se@example.com,,,,,,,
ok-game,game,Ok Game,,,,ok-ga@example.com,,,,,,,
ok-general,general,Ok General,,,,ok-ge@example.com,,,,,,,
,,No Domain Person,Engineer,,,nodomain@example.com,,,,,,,
,frontend,Ada Lovelace,,,,ada1@example.com,,,,,,,
,ml,Ada Lovelace,,,,ada2@example.com,,,,,,,
same-slug,backend,Same Slug A,,,,ssa@example.com,,,,,,,
same-slug,backend,Same Slug B,,,,ssb@example.com,,,,,,,
,frontend,José García,,Unicode name and café résumé.,São Paulo,jose@example.com,,,,,,,
,backend,李雷,,CJK name,,lilei@example.com,,,,,,,
,data,Мария Иванова,,,,maria@example.com,,,,,,,
,general,🙂 Emoji User,,Name with emoji prefix,,emoji@example.com,,,,,,,
,fullstack,"Comma, Quote Person","Staff, ""Principal"" Engineer","Bio with ""quotes"", commas, and a line
break inside.","Remote, Earth",comma@example.com,,,,,,,
,frontend,  Trimmed Name  ,,,,trim@example.com,,,,,,,
,ml,Long Bio Person,TTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word word,,longbio@example.com,,,,,,,
abbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb,general,Long Slug Person,,,,longslug@example.com,,,,,,,
Invalid_Slug!!,devops,Invalid ExplicitSlug,,,,invslug@example.com,,,,,,,
,frontend,Gh User Only,,,,ghu@example.com,ghuseronly,,,,,,
,frontend,Gh Full Url,,,,ghf@example.com,https://github.com/ghfullurl,,,,,,
,frontend,Gh Http Url,,,,ghh@example.com,http://github.com/ghhttp,,,,,,
,frontend,Theme Light,,,,tl@example.com,,,,,#ffffff,light,
,backend,Theme Dark,,,,td@example.com,,,,,oklch(0.5 0.1 180),dark,
,general,Empty Optionals,,,,emptyopt@example.com,,,,,,,
,security,Sql-ish Name'; DROP TABLE portfolios;--,,'; SELECT * FROM users; --,,sqlish@example.com,,,,,,,
,frontend,Html Script,,<script>alert(1)</script> & <b>bold</b>,,html@example.com,,,javascript:alert(1),,,,
,fullstack,Extra Json Person,,,,extra@example.com,,,,,,,"{""person"":{""title"":""Overridden Title""},""greeting"":{""headline"":""Hello from extra_json""}}"
,fullstack,Bad Extra Json,,,,badextra@example.com,,,,,,,{not-json
,frontend,,No Name,,,noname@example.com,,,,,,,
,backend,,,,,emptyname@example.com,,,,,,,
,not-a-domain,Bad Domain Person,,,,baddomain@example.com,,,,,,,
,front-end,Domain Typo,,,,typo@example.com,,,,,,,
,general,Bad Theme,,,,badtheme@example.com,,,,,,rainbow,
